energy (eV),count,cdf,cos
2522000.0,47,[0.3472254  0.3069525  0.2709739  0.2403009  0.2131442  0.1922318  0.1745703  0.1581805  0.1439286  0.1322613  0.1218397  0.1136055  0.1068994  0.1013916  0.09737349 0.09474558 0.09344893 0.0932401  0.09411065 0.09638358 0.1000749  0.1047517  0.1126144  0.1220258  0.1360609  0.1563434  0.1852538  0.297108   0.3960842  0.4405984  0.4840865  0.5246261  0.5605274  0.587207   0.6166481  0.6673242  0.726419   0.79531    0.8754744  0.9684889  1.073578   1.199873  1.33867    1.500395   1.684303   1.892567   1.964528  ][0.         0.00785014 0.01478525 0.02066491 0.02587954 0.0299333  0.03341792 0.03674543 0.03976652 0.04239032 0.04493133 0.04716806  0.04926286 0.05134577 0.05333342 0.05525461 0.05704246 0.05881601  0.06068952 0.0628802  0.0652377  0.06759321 0.07096238 0.0745993  0.07976104 0.08721735 0.09849006 0.15685583 0.23518655 0.27451065  0.31103576 0.34230587 0.36780697 0.38559688 0.40425668 0.43442999  0.46718299 0.5029436  0.54220701 0.58554012 0.63250763 0.68707044  0.74545695 0.81217496 0.88701538 0.97107179 1.        ],[-1.    -0.976 -0.952 -0.929 -0.906 -0.886 -0.867 -0.847 -0.827 -0.808  -0.788 -0.769 -0.75  -0.73  -0.71  -0.69  -0.671 -0.652 -0.632 -0.609  -0.585 -0.562 -0.531 -0.5   -0.46  -0.409 -0.343 -0.101  0.125  0.219   0.298  0.36   0.407  0.438  0.469  0.516  0.563  0.61   0.657  0.704   0.75   0.798  0.844  0.891  0.938  0.985  1.   ]
2529000.0,43,[0.2554962 0.2306971 0.2085312 0.1896345 0.1729157 0.1576702 0.145055  0.1338567 0.1249017 0.1173022 0.1115915 0.1073251 0.1043159 0.1026832  0.1023226 0.1030595 0.1056539 0.1100879 0.115912  0.1211108 0.1314501  0.1438008 0.1598497 0.1844199 0.217979  0.2684288 0.3314599 0.3815464  0.4170218 0.4749233 0.53549   0.5901777 0.6467959 0.7102251 0.7841496  0.867999  0.9664702 1.07856   1.203517  1.341813  1.514032  1.682015  1.732289 ][0.         0.00583432 0.01110506 0.01568397 0.0198533  0.02382033  0.02730167 0.03064861 0.03362433 0.03653078 0.03916306 0.0416806  0.04422029 0.04670428 0.04906185 0.05142374 0.0546588  0.05811067  0.06161367 0.06433943 0.06926437 0.07476939 0.08175335 0.09259784  0.1082914  0.1345574  0.1722904  0.2056947  0.23065    0.2725714  0.3165244  0.3553599  0.3943246  0.4363923  0.4834651  0.5346817  0.5924675  0.6558634  0.7243257  0.7981403  0.8880994  0.9743927  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.882  -0.859  -0.835  -0.812  -0.788  -0.765  -0.742  -0.718  -0.694  -0.671  -0.648  -0.617  -0.585  -0.554  -0.531  -0.492  -0.452  -0.406  -0.343  -0.265  -0.157  -0.0312   0.0625  0.125   0.219   0.306   0.375   0.438   0.5     0.563   0.625   0.688   0.75    0.81    0.868   0.931   0.985   1.    ]
2547000.0,44,[0.2520667 0.2248692 0.2016232 0.1812561 0.1636026 0.1516982 0.1412541  0.1325519 0.1250696 0.11705   0.1117923 0.1078978 0.1051724 0.1029731  0.1023652 0.1032961 0.1056071 0.1092125 0.1140276 0.1185361 0.1253087  0.1330897 0.1466772 0.1622642 0.1828478 0.2093203 0.2416854 0.2739961  0.3185481 0.3679792 0.4237959 0.4844391 0.5543678 0.6156573 0.6986156  0.7808549 0.8671776 0.9651203 1.072866  1.195319  1.330097  1.483194  1.651467  1.742715 ][0.         0.00763097 0.01424161 0.02017624 0.02552155 0.02930516  0.03282059 0.03596936 0.03893201 0.0425638  0.04542433 0.04806061  0.05051092 0.05373718 0.05691992 0.0602105  0.0634485  0.0667782  0.07023842 0.07302918 0.07680877 0.08081395 0.08738847 0.09464859  0.1041392  0.1164925  0.1320522  0.1481672  0.1713357  0.1981446  0.2294989  0.2644659  0.3054988  0.3417696  0.3910548  0.4398773  0.4909663  0.5486837  0.6118613  0.6833091  0.761597   0.8502157  0.9473902  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.851  -0.827  -0.804  -0.781  -0.751  -0.726  -0.702  -0.679  -0.648  -0.617  -0.585  -0.554  -0.523  -0.492  -0.468  -0.437  -0.406  -0.359  -0.312  -0.257  -0.194  -0.125  -0.0625  0.0157  0.0938  0.173   0.25    0.329   0.391   0.466   0.532   0.594   0.657   0.719   0.782   0.844   0.907   0.969   1.    ]
2564000.0,44,[0.2953055  0.2670443  0.2414629  0.2193425  0.1994539  0.1780985  0.1603113  0.1466792  0.1354325  0.1258688  0.1175847  0.1111792  0.1060017  0.1023986  0.0999696  0.09883843 0.09880433 0.09986272  0.1011519  0.1048876  0.1101313  0.1167429  0.1206475  0.1314426  0.1466027  0.1668902  0.1925024  0.2358018  0.274766   0.3257482  0.3857877  0.459734   0.5121849  0.5776928  0.6495906  0.7206866  0.7990037  0.8867549  0.9885817  1.103186   1.236406   1.38627  1.560084   1.75491   ][0.         0.0067482  0.01285028 0.01814954 0.0229657  0.02825143  0.03281996 0.03650385 0.03974813 0.04275309 0.04567453 0.04830531  0.05091148 0.05330808 0.0557365  0.05802279 0.06029568 0.06267968  0.0642878  0.06748141 0.0708142  0.07433075 0.07622987 0.08114563  0.08767969 0.09630074 0.1074419  0.1275722  0.1473056  0.1754397  0.2113723  0.2582988  0.292316   0.3348212  0.3808443  0.4253783  0.4732485  0.525507   0.5845801  0.6494249  0.723122   0.804425  0.8972352  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.804  -0.781  -0.757  -0.734  -0.71   -0.687  -0.663  -0.64   -0.617  -0.593  -0.577  -0.546  -0.515  -0.484  -0.468  -0.429  -0.382  -0.327  -0.265  -0.171  -0.0937  0.      0.101   0.212   0.282   0.36    0.435   0.5   0.563   0.625   0.688   0.75    0.813   0.875   0.938   1.    ]
2587000.0,45,[0.3372018 0.3015231 0.2706208 0.2431107 0.2187922 0.1968326 0.1784149  0.1626292 0.1493071 0.1405832 0.1331686 0.1254189 0.1196005 0.1155816  0.1131894 0.1124547 0.113169  0.115233  0.1186826 0.1245676 0.1319469  0.1393323 0.1519892 0.1663309 0.186247  0.2113202 0.2356738 0.2669697  0.3017557 0.3401176 0.3841131 0.4316649 0.4857125 0.5454097 0.6137049  0.6895623 0.7767202 0.8738066 0.985513  1.109951  1.252963  1.411929  1.594073  1.795797  1.848206 ][0.         0.0102196  0.01908783 0.02705067 0.03421016 0.04086016  0.0466765  0.05196268 0.05679769 0.06027637 0.06356139 0.0675695  0.0713673  0.07501262 0.07867296 0.08217044 0.08566761 0.08920784  0.09295049 0.09769387 0.1025676  0.1069081  0.1137542  0.1210756  0.1309478  0.1432724  0.1553189  0.1710265  0.1887992  0.2087294  0.2319048  0.2571939  0.2860913  0.3180561  0.3545682  0.3949695  0.4411574  0.4923237  0.5508923  0.6158517  0.6902835  0.7728952  0.8675843  0.9726703  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75  -0.726  -0.702  -0.671  -0.64   -0.609  -0.577  -0.546  -0.515  -0.484  -0.452  -0.413  -0.375  -0.343  -0.296  -0.25   -0.194  -0.132  -0.0781  -0.0156  0.0469  0.109   0.173   0.235   0.298   0.36    0.423   0.485   0.548   0.61    0.673   0.735   0.798   0.86    0.923   0.985   1.    ]
2594000.0,46,[0.3332268 0.2922496 0.2638897 0.2383316 0.2154317 0.1944349 0.1765184  0.1608604 0.1473411 0.1355084 0.1259914 0.1182867 0.1122986 0.107823  0.1050538 0.1037479 0.1038338 0.1053129 0.1080318 0.1119622 0.1185555  0.1217742 0.1288364 0.1369626 0.1512589 0.1678854 0.1868135 0.2152632  0.2395347 0.2662285 0.2953867 0.3384972 0.3871704 0.4406941 0.5014134  0.5681037 0.6437343 0.7268029 0.8210069 0.9244499 1.041686  1.170284  1.315809  1.475126  1.654992  1.851377 ][0.         0.01250953 0.02112969 0.02891412 0.03594745 0.04250532  0.0482551  0.05348447 0.05826159 0.06278718 0.06684043 0.07062674  0.07420081 0.07772276 0.08102235 0.08425878 0.0874763  0.09082265  0.09412949 0.0975394  0.1020345  0.1039571  0.1078416  0.1119615  0.1187347  0.1262346  0.13457    0.1470143  0.1576793  0.1695394  0.1826812  0.2024901  0.2253486  0.2510124  0.2806888  0.3138438  0.3520167  0.3945034  0.4432594  0.4973686  0.5593019  0.627873  0.7061849  0.7927039  0.8913026  1.        ],[-1.     -0.96   -0.929  -0.898  -0.867  -0.835  -0.804  -0.773  -0.742  -0.71   -0.679  -0.648  -0.617  -0.585  -0.554  -0.523  -0.492  -0.46  -0.429  -0.398  -0.359  -0.343  -0.312  -0.281  -0.234  -0.187  -0.14  -0.0781 -0.0312  0.0157  0.0625  0.125   0.188   0.25    0.313   0.375   0.438   0.5     0.563   0.625   0.688   0.75    0.813   0.875   0.938   1.    ]
2617000.0,45,[0.2916726 0.2602342 0.2327167 0.2081687 0.1864716 0.1675137 0.1543285  0.1427575 0.1324563 0.124023  0.1170688 0.1115542 0.1073331 0.1046342  0.1032719 0.1032176 0.1045057 0.1070317 0.1107945 0.1157761 0.1221803  0.1275672 0.1358566 0.147952  0.1622768 0.1811481 0.195315  0.2189789  0.2453552 0.2744865 0.3063576 0.3534079 0.4062197 0.4637166 0.5280464  0.5974967 0.6746888 0.780152  0.8974176 1.029258  1.171528  1.350127  1.434525  1.66135   1.742126 ][0.         0.01103814 0.02065068 0.02924795 0.03694344 0.04384615  0.0488347  0.05343953 0.05784295 0.06181838 0.0655553  0.06909896  0.07260116 0.07588665 0.07910919 0.08230978 0.08563335 0.08891218  0.09228849 0.09580033 0.09960763 0.1024797  0.1065628  0.1120971  0.1183017  0.1262005  0.1320357  0.1417509  0.1526395  0.1648298  0.1784216  0.1990393  0.2229676  0.2499356  0.2811761  0.3160679  0.3561417  0.4128805  0.4783057  0.5544094  0.6391397  0.7488317  0.8017401  0.9472462  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.773  -0.742  -0.71  -0.679  -0.648  -0.617  -0.585  -0.554  -0.523  -0.492  -0.46   -0.429  -0.398  -0.367  -0.335  -0.312  -0.281  -0.242  -0.202  -0.156  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.125   0.188   0.25    0.313   0.375   0.438   0.516   0.594   0.673   0.75    0.837   0.875   0.969   1.    ]
2647000.0,38,[0.267703  0.2354527 0.2130608 0.1931504 0.1805358 0.167494  0.1574466  0.1508195 0.1462484 0.1438428 0.1434727 0.1447034 0.1482371 0.1531963  0.1597699 0.1697912 0.1782468 0.1876262 0.1981974 0.2099826 0.2301695  0.2532624 0.2793374 0.3084049 0.340376  0.3766867 0.4286912 0.4875907  0.5516885 0.623228  0.7210132 0.8293029 0.9230927 1.078717  1.251028  1.374087  1.611384  1.645662 ][0.         0.01987465 0.03377857 0.04657422 0.055169   0.06491383  0.07368723 0.08093148 0.08791258 0.09458468 0.100331   0.1059504  0.112688   0.1187167  0.1248195  0.1323994  0.137968   0.143639  0.1496193  0.1559461  0.1662677  0.1776042  0.1900937  0.2038469  0.2189311  0.2361406  0.2611073  0.2899702  0.3221879  0.3591978  0.4116232  0.4720855  0.5264098  0.6204949  0.7299929  0.8113715  0.9755724  1.        ],[-1.     -0.921  -0.859  -0.796  -0.75   -0.694  -0.64   -0.593  -0.546  -0.5    -0.46   -0.421  -0.375  -0.335  -0.296  -0.25   -0.218  -0.187  -0.156  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.109   0.157   0.219   0.282   0.344   0.407   0.485   0.563   0.625   0.719   0.813   0.875   0.985   1.    ]
2654000.0,44,[0.4546903 0.4121502 0.3736238 0.3402679 0.3102128 0.2778179 0.2506641  0.2296698 0.2121464 0.1970039 0.1835764 0.17283   0.1636743 0.1567304  0.1505023 0.1466112 0.1447869 0.1443044 0.1458709 0.1491893 0.1554996  0.1638008 0.1781715 0.1996926 0.2376591 0.3122963 0.3556878 0.3909191  0.4224662 0.4596474 0.5022715 0.5496887 0.6029971 0.6573455 0.7203364  0.7915841 0.8774479 0.9721883 1.083108  1.209924  1.354361  1.518237  1.703457  1.907322 ][0.         0.01040209 0.01983138 0.02804113 0.03552166 0.04375409  0.0508886  0.05665261 0.0617335  0.06643873 0.07100569 0.07510436  0.07914241 0.08282706 0.08712832 0.09113935 0.09449043 0.09911589  0.1036136  0.108187   0.1141284  0.1203548  0.129759   0.1429842  0.1670385  0.222584   0.2589891  0.2884801  0.313695   0.3414816  0.3708201  0.400801   0.4319235  0.4615416  0.4939171  0.5286913  0.5687481  0.6112897  0.6595892  0.7134755  0.7737362  0.8412423  0.9169521  1.        ],[-1.    -0.976 -0.952 -0.929 -0.906 -0.878 -0.851 -0.827 -0.804 -0.781  -0.757 -0.734 -0.71  -0.687 -0.659 -0.632 -0.609 -0.577 -0.546 -0.515  -0.476 -0.437 -0.382 -0.312 -0.202  0.     0.109  0.188  0.25   0.313   0.374  0.431  0.485  0.532  0.579  0.625  0.673  0.719  0.766  0.813   0.86   0.907  0.954  1.   ]
2656000.0,52,[0.6487778 0.5703907 0.500822  0.4510837 0.3983802 0.3521023 0.3177578  0.289138  0.2621732 0.2386347 0.2182759 0.2018671 0.1870055 0.17536  0.1651811 0.1575685 0.1513278 0.1468508 0.1434748 0.1422857 0.1426199  0.1449409 0.1490836 0.1572121 0.1697238 0.2210609 0.2361728 0.2489528  0.2613936 0.2709109 0.2767383 0.2867884 0.2929809 0.3021911 0.3156297  0.3328828 0.3543789 0.3793036 0.3910193 0.4163188 0.4451768 0.4867085  0.5354629 0.5992008 0.6724746 0.7532945 0.869533  1.230984  1.346681  1.41827   1.463189  1.479911 ][0.         0.01219169 0.02290382 0.03051907 0.03858898 0.04571856  0.05107744 0.05562916 0.06003965 0.06404611 0.06770139 0.07085246  0.07396344 0.07668118 0.07940551 0.08182613 0.0842973  0.08668273  0.08958599 0.09230071 0.09457995 0.0978869  0.1012682  0.1061689  0.1125442  0.1398991  0.1506441  0.1620446  0.1770998  0.1946658  0.2116429  0.2468633  0.2604589  0.2744157  0.2889963  0.3032636  0.3176961  0.3320029  0.3381655  0.3506792  0.3640324  0.3822042  0.4026476  0.4287449  0.4586293  0.4921349  0.5424426  0.7325394  0.8176023  0.8881086  0.9543822  1.        ],[-1.     -0.98   -0.96   -0.944  -0.925  -0.906  -0.89   -0.875  -0.859  -0.843  -0.827  -0.812  -0.796  -0.781  -0.765  -0.75   -0.734  -0.718  -0.698  -0.679  -0.663  -0.64   -0.617  -0.585  -0.546  -0.406  -0.359  -0.312  -0.253  -0.187  -0.125   0.      0.0469  0.0938  0.141   0.185   0.227   0.266   0.282   0.313   0.344   0.383   0.423   0.469   0.516   0.563   0.625   0.806   0.872   0.923   0.969   1.    ]
2668000.0,54,[0.4305015  0.3851713  0.3439448  0.308106   0.2756874  0.2453257  0.2193813  0.1954221  0.1752813  0.1598892  0.1444929  0.1335334  0.1236204  0.1152807  0.1078151  0.1022529  0.09845151 0.09530781  0.09378113 0.09329373 0.09391825 0.09504329 0.09757002 0.1010751  0.1073905  0.1148873  0.1259104  0.1383424  0.160527   0.2020378  0.3114339  0.3493268  0.383794   0.4029051  0.4226942  0.44459  0.482595   0.527599   0.5618351  0.6218458  0.6447704  0.693204  0.7474127  0.8247361  0.9158399  1.017542   1.13024    1.26493  1.413738   1.59987    1.811467   2.027526   2.294835   2.314692  ][0.         0.00978807 0.01853747 0.02603605 0.03274967 0.03900183  0.04434596 0.0493236  0.0535867  0.05693841 0.0604388  0.06308005  0.06565159 0.0680406  0.07049465 0.07270036 0.07460705 0.07683528  0.07872617 0.08059692 0.08274986 0.08426155 0.0864766  0.08876102  0.09209647 0.09554178 0.10023731 0.10539021 0.11480461 0.13456441  0.20665582 0.23546502 0.26039113 0.27337163 0.28616843 0.29961133  0.32140013 0.34513974 0.36202594 0.38984244 0.39997534 0.42071394  0.44304354 0.47370045 0.50851195 0.54621286 0.58702076 0.63492416  0.68715817 0.75195077 0.82529448 0.90015489 0.9930857  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.882  -0.859  -0.835  -0.812  -0.792  -0.769  -0.75   -0.73   -0.71   -0.688  -0.667  -0.648  -0.625  -0.605  -0.585  -0.562  -0.546  -0.523  -0.5    -0.468  -0.437  -0.398  -0.359  -0.296  -0.187   0.0938  0.181   0.249   0.282   0.313   0.344   0.391   0.438   0.469   0.516   0.532   0.563   0.594   0.633   0.673   0.712   0.75    0.79    0.829   0.872   0.915   0.954   0.997   1.    ]
2672000.0,52,[0.4330499  0.3819655  0.3370566  0.2964846  0.2600779  0.2346417  0.2115151  0.1914424  0.1733412  0.1564751  0.142173   0.1291101  0.1182987  0.108718   0.101091   0.09491209 0.08993119 0.08636922  0.08421428 0.08322215 0.08332624 0.0845333  0.08679134 0.08987704  0.09535782 0.10223    0.1084228  0.1199516  0.1330996  0.1508125  0.1755119  0.2055527  0.2447488  0.287456   0.3345092  0.3817235  0.4215575  0.4736391  0.5164563  0.5753822  0.6408255  0.7061007  0.7805285  0.8636785  0.9630047  1.071994   1.199266   1.344757  1.510797   1.699895   1.91475    2.152752  ][0.         0.01304025 0.02418509 0.03400498 0.0426317  0.04856834  0.05392222 0.05855623 0.06275124 0.06670904 0.07014349 0.07339889  0.07624409 0.07896829 0.08138109 0.08363513 0.08585325 0.08796885  0.08993056 0.09185608 0.09377139 0.0957857  0.0978416  0.09987329  0.1027444  0.105807   0.1083348  0.1127881  0.1177226  0.1243945  0.1340211  0.1464629  0.1640472  0.1848298  0.2092419  0.2346682  0.2563568  0.2845555  0.3073277  0.3378992  0.3707368  0.4023896  0.4373254  0.4751422  0.5189826  0.5657876  0.6191622  0.6789467  0.7460522  0.8215035  0.9064477  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.851  -0.827  -0.804  -0.781  -0.757  -0.734  -0.71   -0.687  -0.663  -0.64   -0.617  -0.593  -0.569  -0.546  -0.523  -0.5    -0.476  -0.452  -0.429  -0.398  -0.367  -0.343  -0.304  -0.265  -0.218  -0.159  -0.0937 -0.0156  0.0625  0.141   0.212   0.266   0.329   0.375   0.431   0.485   0.532   0.579   0.625   0.673   0.719   0.766   0.813   0.86    0.907   0.954   1.    ]
2677000.0,48,[0.3938424  0.3438988  0.3008861  0.2639641  0.2323859  0.2063907  0.1858749  0.1683728  0.1528682  0.1387014  0.1269445  0.1164652  0.1080375  0.1008282  0.09534762 0.09118075 0.088148   0.08637475  0.08578291 0.08620736 0.08827717 0.09097842 0.09577875 0.101946  0.1093712  0.1206549  0.133346   0.1502703  0.1700066  0.1907802  0.2216898  0.255877   0.293362   0.3393843  0.392196   0.4494934  0.5136691  0.5772048  0.649212   0.7284584  0.8186731  0.9182272  1.031675   1.156803   1.299132   1.455653   1.633012   1.827182  ][0.         0.01180386 0.02179803 0.03027079 0.03746787 0.04339135  0.04809854 0.05217239 0.05586666 0.0593655  0.06242043 0.06534135  0.06792313 0.07042952 0.07268554 0.07483062 0.07698258 0.07907685  0.08105666 0.08303455 0.08573906 0.08789013 0.09078487 0.0938496  0.09712502 0.10172552 0.10667852 0.11320172 0.12088832 0.12918643  0.14203483 0.15695883 0.17412253 0.19617374 0.22251065 0.25196975  0.28568046 0.31949756 0.35812967 0.40083748 0.44957209 0.503416  0.56483791 0.63268073 0.71004274 0.79544106 0.89273398 1.        ],[-1.     -0.968  -0.937  -0.907  -0.878  -0.851  -0.827  -0.804  -0.781  -0.757  -0.734  -0.71   -0.687  -0.663  -0.64   -0.617  -0.593  -0.569  -0.546  -0.523  -0.492  -0.468  -0.437  -0.406  -0.375  -0.335  -0.296  -0.25   -0.202  -0.156  -0.0937 -0.0312  0.0313  0.101   0.173   0.243   0.313   0.375   0.438   0.5     0.563   0.625   0.688   0.75    0.813   0.875   0.938   1.    ]
2682000.0,50,[0.4310621  0.3776654  0.33019    0.2961878  0.2600933  0.2299014  0.2047132  0.1849929  0.1663755  0.1500887  0.1359708  0.1245671  0.1142166  0.1060896  0.0989737  0.09364585 0.08927862 0.08615478  0.08416292 0.08312258 0.08340902 0.08483202 0.08723012 0.0914473  0.09676399 0.1005466  0.1116475  0.1188238  0.1813369  0.2243829  0.2533194  0.275493   0.2946902  0.3168792  0.3427194  0.3628699  0.3966077  0.434895   0.4808932  0.5311101  0.5888122  0.6529847  0.747158   0.8528367  1.024512   1.303258   1.417598   1.500748  1.546273   1.556259  ][0.         0.00808728 0.01516583 0.02017685 0.02546152 0.02987147  0.03356569 0.03648849 0.03929944 0.04183115 0.04411963 0.04607366  0.04798393 0.04963624 0.05127675 0.0527214  0.0541848  0.05558827  0.05695081 0.05854002 0.06020534 0.06180363 0.06343822 0.06558235  0.06784089 0.06932072 0.0734585  0.07610892 0.10432401 0.13292721  0.15511652 0.17164192 0.18501272 0.19935402 0.21478862 0.22607802  0.24392572 0.26305033 0.28502923 0.30830533 0.33462353 0.36380574  0.40721014 0.45760995 0.54584535 0.71926427 0.81313378 0.90360249  0.976731   1.        ],[-1.     -0.98   -0.96   -0.944  -0.925  -0.907  -0.89   -0.875  -0.859  -0.843  -0.827  -0.812  -0.796  -0.781  -0.765  -0.75   -0.734  -0.718  -0.702  -0.683  -0.663  -0.644  -0.625  -0.601  -0.577  -0.562  -0.523  -0.5    -0.312  -0.171  -0.0781 -0.0156  0.0313  0.0782  0.125   0.157   0.204   0.25    0.298   0.344   0.391   0.438   0.5     0.563   0.657   0.806   0.875   0.937   0.985   1.    ]
2686000.0,48,[0.2929286  0.2445349  0.2081027  0.1800102  0.1590788  0.1407433  0.1244036  0.113608   0.1035716  0.09480413 0.08760009 0.08157068  0.07671296 0.07343558 0.07103108 0.06938255 0.06876844 0.06915141  0.07061399 0.07274208 0.07631816 0.0807598  0.08615962 0.09397422  0.1027402  0.1174052  0.1306346  0.1490908  0.1699257  0.1960038  0.2344257  0.2867199  0.3426832  0.4271615  0.4899188  0.5724838  0.6493908  0.7307217  0.8138882  0.904207   0.9987554  1.104365  1.210141   1.331104   1.466523   1.628512   1.806406   1.940308  ][0.         0.01504898 0.02545964 0.03302784 0.03845326 0.0431005  0.04721028 0.04994741 0.05255357 0.05493408 0.05703173 0.05897719  0.06079745 0.06229894 0.06374361 0.06528816 0.06673875 0.06832483  0.06993213 0.07136569 0.07315441 0.07496081 0.07688038 0.07940225  0.08205789 0.08635073 0.09019535 0.09565    0.1020303  0.1104467  0.1238546  0.1442053  0.1687835  0.2113174  0.246625   0.2965579  0.3448219  0.3958861  0.4468582  0.5001192  0.5534021  0.6101864  0.6645773  0.7242966  0.788642   0.8629228  0.9419259  1.        ],[-1.     -0.944  -0.898  -0.859  -0.827  -0.796  -0.765  -0.742  -0.718  -0.694  -0.671  -0.648  -0.625  -0.605  -0.585  -0.563  -0.542  -0.519  -0.496  -0.476  -0.452  -0.429  -0.406  -0.378  -0.351  -0.312  -0.281  -0.242  -0.202  -0.156  -0.0937 -0.0156  0.0625  0.173   0.25    0.344   0.423   0.497   0.563   0.625   0.681   0.735   0.782   0.829   0.875   0.923   0.969   1.    ]
2692000.0,50,[0.4192568  0.3724897  0.3305201  0.2930115  0.2612174  0.2328963  0.2065612  0.1845963  0.168237   0.1536943  0.1386141  0.1276218  0.116432   0.1084551  0.1005529  0.09511051 0.08972173 0.08591857  0.08315369 0.08157597 0.08086928 0.0813501  0.08288928 0.08617259  0.0906271  0.09749205 0.1088341  0.1193012  0.1425108  0.1640251  0.1829849  0.2047714  0.2239048  0.245935   0.2714005  0.3007343  0.3296119  0.3683201  0.41264    0.4539579  0.5094745  0.5700176  0.6520278  0.7531049  0.8789811  1.063193   1.411127   1.550912  1.641391   1.676883  ][0.         0.00791747 0.01494756 0.02118288 0.02644805 0.03114213  0.03553671 0.03925271 0.04207538 0.04465083 0.04742776 0.04955765  0.05187616 0.05367526 0.05566084 0.05722615 0.05907447 0.06074305  0.06243377 0.0639987  0.06586682 0.06781345 0.06978432 0.07240478  0.07514518 0.0788135  0.08448747 0.08973458 0.1020397  0.1141479  0.1249052  0.1369063  0.1469588  0.1579765  0.1700822  0.1833843  0.1959912  0.2123926  0.2307452  0.2476439  0.2702846  0.2951129  0.3293302  0.3728893  0.4300123  0.5212945  0.734086   0.8496055  0.9485669  1.        ],[-1.     -0.98   -0.96   -0.94   -0.921  -0.902  -0.882  -0.863  -0.847  -0.831  -0.812  -0.796  -0.777  -0.761  -0.742  -0.726  -0.706  -0.687  -0.667  -0.648  -0.625  -0.601  -0.577  -0.546  -0.515  -0.476  -0.421  -0.375  -0.281  -0.202  -0.14   -0.0781 -0.0312  0.0157  0.0625  0.109   0.149   0.196   0.243   0.282   0.329   0.375   0.431   0.493   0.563   0.657   0.829   0.907   0.969   1.    ]
2702000.0,46,[0.2922568  0.2212415  0.1832045  0.1530992  0.1331323  0.1144322  0.09969915 0.08802207 0.07896554 0.07182676 0.06582092 0.06065929  0.05687621 0.05390449 0.05144497 0.04968429 0.0486703  0.04830739  0.04864145 0.04964559 0.05143501 0.05398375 0.05729921 0.06116507  0.06573377 0.07130693 0.07869008 0.08751036 0.09703652 0.1115422  0.1279622  0.1464803  0.1668715  0.1892549  0.2198617  0.2534072  0.2975091  0.3459925  0.3982307  0.4729365  0.5552348  0.6420693  0.7836624  0.9756731  1.259341   1.707656  ][0.         0.02824242 0.04098247 0.05006267 0.05564418 0.06059547  0.06434277 0.06725245 0.06950678 0.07131629 0.07289924 0.07435376  0.07552913 0.07658155 0.07763504 0.07864633 0.0795807  0.08055048  0.08147149 0.08240522 0.08341603 0.08447022 0.08558305 0.08670846  0.087914   0.08928441 0.09100938 0.09300379 0.09512608 0.09835905  0.10207132 0.10636632 0.11125462 0.11682802 0.12481602 0.13405663  0.14697563 0.16216223 0.17965144 0.20665764 0.23904505 0.27616146  0.34317087 0.44697169 0.62912533 1.        ],[-1.      -0.89    -0.827   -0.773   -0.734   -0.694   -0.659   -0.628  -0.601   -0.577   -0.554   -0.531   -0.511   -0.492   -0.472   -0.452  -0.433   -0.413   -0.394   -0.375   -0.355   -0.335   -0.315   -0.296  -0.277   -0.257   -0.234   -0.21    -0.187   -0.156   -0.125   -0.0937  -0.0625  -0.0312   0.00785  0.0469   0.0938   0.141    0.188    0.25   0.313    0.375    0.469    0.587    0.75     1.     ]
